Categoría,Área,Proceso,Título de la Oportunidad,Fecha de Publicación,Fecha límite,País/Región,Link Oficial,Público Objetivo,Observaciones
Concurso,Todos,Pendiente,Post de Instagram - atu.gobperu,2026-05-20,2026-05-24,Peru,https://www.instagram.com/p/DYnKQ9YEUj0/?igsh=dXNwdWF2ZWRlb2lm,Estudiantes,"🚍✨ ¿Te imaginas que tu proyecto ayude a transformar cómo se mueve Lima y Callao? 🌆💡

La Hackathon ATU 2026 está buscando personas innovadoras con ganas de crear soluciones tecnológicas para una movilidad más inteligente y eficiente 🚀

🔥 Es tu momento para innovar, colaborar y dejar huella en el transporte del futuro.

👉 Inscríbete aquí: https://facilita.gob.pe/t/53849"
Beca,Todos,Pendiente,#worldinternetconference2026 #becacompleta #youthleadershipprogram #estudiantesdigitales | Federica Morici | 46 comments,2026-05-23,2026-06-29,America Latina,https://www.linkedin.com/posts/federicamoricidiaz_worldinternetconference2026-becacompleta-share-7446951171983966208-ZOm_?utm_source=share&utm_medium=member_desktop&rcm=ACoAADQPJWoBTgvPxSJbcbDRxWud5k0Gtp_mf54,líderes globales de la juventud,"Buscamos a los próximos líderes globales de la juventud. ¿Me ayudas a difundir?

Ya están abiertas las postulaciones para el Global Youth Leadership Program (GYLP) 2026, una iniciativa internacional de la World Internet Conference que brinda a jóvenes líderes de todo el mundo la oportunidad de participar en foros de alto nivel, viajar a China con todos los gastos cubiertos y formar parte de una comunidad global que trabaja por un futuro digital más inclusivo, seguro y colaborativo.

Tuve el honor de ser seleccionada y premiada en la edición 2023, representando a América Latina, y desde Estudiantes Digitales somos miembros oficiales de la Conferencia. Este año, además de difundir la convocatoria, tengo la posibilidad de recomendar directamente a candidatos destacados. (Spoiler: el año pasado, quedó seleccionada una de nuestras candidatas 🙌). 

Si trabajás en temas vinculados a tecnología, políticas públicas digitales, emprendimiento social o innovación, y te interesa postular, podés escribirme por privado hasta el 29 de junio. Estoy armando una lista estratégica basada en mérito, impacto y potencial. Idealmente busco recomendar a candidatos latinos para aumentar nuestra participación global como región.

📍Postulaciones abiertas hasta el 24 de julio
 🔗 https://lnkd.in/dAS36Qxw (el formulario de postulación oficial debe llenarse obligatoriamente)

#WorldInternetConference2026 #Becacompleta #YouthLeadershipProgram #EstudiantesDigitales | 46 comments on LinkedIn"
Beca,Todos,Pendiente,#alianzadelpacífico #becasap #becas #scholarship #movilidadestudiantil | Alianza del Pacífico,2026-05-22,2026-05-19,Peru / Mexico / Colombia / Chile,https://www.linkedin.com/posts/alianzadelpacaedfico-becasap-becas-share-7445204952521596928-gZW3?utm_source=share&utm_medium=member_desktop&rcm=ACoAADQPJWoBTgvPxSJbcbDRxWud5k0Gtp_mf54,Estudiantes de Pregado y Postgrado,"Buenas noticias 🗣️ 

¡Anuncian la apertura de la XVII Convocatoria de la Plataforma de Movilidad Estudiantil y Académica de la #AlianzaDelPacífico 2026!

Realiza intercambios estudiantiles o académicos en los países que conforman la Alianza del Pacífico. 🇨🇱 🇨🇴 🇲🇽 🇵🇪 

Conoce los requisitos y postula a las #BecasAP

Nota informativa 👉 https://lnkd.in/eZpJfaPH

#Becas #Scholarship #MovilidadEstudiantil"
Curso / Bootcamp,Software / TI / CS,Pendiente,"The ""AWS AI & ML Scholars 2026 program""",2026-05-22,2026-06-24,Todos,https://www.linkedin.com/posts/mendezromina_no-ai-experience-this-might-be-your-starting-share-7446739025412898817--VGh?utm_source=share&utm_medium=member_desktop&rcm=ACoAADQPJWoBTgvPxSJbcbDRxWud5k0Gtp_mf54,Estudiante de Pregrado,"🚀 No AI experience? This might be your starting point.

Amazon Web Services (AWS) just launched the ""AWS AI & ML Scholars 2026 program"", a global initiative designed to make AI education more accessible.

And the most interesting part?
 👉 You don’t need any prior experience in AI or ML

💡 What’s included:
〰️ Foundational training in generative AI
〰️ Hands-on labs building real applications on AWS
〰️ A 3-month AWS Skill Builder subscription (for those who complete the Challenge phase)
〰️ A chance to earn a fully funded Udacity Nanodegree

📚 You can choose from 3 learning tracks:
〰️ AI Programmer
〰️ Agentic AI Business Professional
〰️ Agent Developer

🎯 AWS aims to sponsor 100,000 learners in 2026, especially those who haven’t had access to this kind of education before.

🗓️ Applications are open until June 24, 2026

🔗 Link: https://lnkd.in/eY_dZi_S"
Competencia / Hackathon,Todos,Pendiente,May Sweepstakes,2026-05-22,2026-05-23,Peru,https://www.linkedin.com/posts/marcossvg_lovable-ai-buildinpublic-activity-7463625517259370496-eUjZ?utm_source=share&utm_medium=member_android&rcm=ACoAADQPJWoBTgvPxSJbcbDRxWud5k0Gtp_mf54,Todos,"𝟯 𝗱𝗮𝘆𝘀. 𝟭 𝗯𝘂𝗶𝗹𝗱. 𝟭,𝟬𝟬𝟬 𝗰𝗿𝗲𝗱𝗶𝘁𝘀 𝘁𝗼 𝘄𝗶𝗻. 🚀

Lovable acaba de lanzar su “May Sweepstakes” 🔥
🗓️ Del 23 al 25 de mayo
🏆 1 ganador 
💳 Premio: 1,000 Lovable credits

¿Cómo participar?
✅ Construye algo en Lovable
✅ Usa al menos 5 créditos
✅ Envía tu proyecto antes del lunes 25 (11:59 PM PT)

Lo mejor:
No importa si tu proyecto es nuevo o si ya lo venías construyendo.
Y puedes participar tanto con plan gratuito como de pago 👀

🔗 Participa aquí:
https://lnkd.in/e5baBPK3

✨ Si todavía no usas Lovable, puedes probarlo aquí:
https://lnkd.in/e3zgjBwJ

🇵🇪 Y si eres de Perú y quieres resolver dudas, compartir proyectos o hablar más sobre Lovable y AI builders, únete a la comunidad:
https://lnkd.in/efFUpc8W

Este es el mejor momento para construir algo 🚀
#Lovable #AI #BuildInPublic #NoCode #Startups"
Competencia / Hackathon,Todos,Pendiente,Concytec proyecto contra robos y seguridad,2026-05-22,2026-07-02,Peru,https://www.instagram.com/p/DXx8BM4jEeh/?igsh=Mmw4cXo4MmVsc2c4,Investigadores,"📢 ¡Nuevo concurso de Prociencia!

Prociencia y Concytec lanzan el concurso “Proyectos de Investigación en Seguridad Ciudadana y Lucha contra el Crimen”, una iniciativa que busca generar conocimiento y soluciones innovadoras frente a uno de los principales desafíos del país.

🔍 ¿Cuál es el objetivo?
Promover la investigación en ciencias sociales, investigación aplicada y desarrollo tecnológico, en articulación con entidades del Sistema Nacional de Seguridad Ciudadana (SINASEC), para contribuir a la prevención y reducción del crimen en el Perú.

👥 Esta convocatoria impulsa la articulación entre academia, Estado y actores clave, fomentando la toma de decisiones basada en evidencia científica.

📅 Cierre de postulación:
Jueves, 2 de julio de 2026 a las 13:00 h (hora Perú) 

🚀 Una oportunidad para que la ciencia y la innovación aporten soluciones concretas frente a la inseguridad ciudadana, un problema prioritario en el país.

🔗 Conoce más en la nota de prensa:
https://www.gob.pe/es/n/1386001

#Prociencia #Concytec #Investigación #SeguridadCiudadana #Innovación #CienciaPeruana"
Beca,Todos,Pendiente,IMPACT REGIONAL FELLOWSHIP 2026,2026-05-23,2026-05-30,Peru,https://irf.spinoutworld.org/,Estudiantes de Pregrado,"El Impact Regional Fellowship 2026 es una beca integral de 6 semanas que impulsa a jóvenes de regiones del Perú (fuera de Lima) en innovación, emprendimiento y tecnologías emergentes. Reúne a 30 becarios con más de 40 ponentes y 10 mentores, combinando sesiones virtuales y presenciales en Áncash y Lima. Los participantes aprenden sobre inteligencia artificial, fabricación digital, blockchain, biotecnología y preparación para inversión, culminando en un Demo Day. La beca cubre alojamiento, mentorías y apoyo logístico, con un valor formativo de $5,000. Está dirigida a estudiantes de 18 a 25 años comprometidos con el desarrollo de su comunidad.
LINK: https://irf.spinoutworld.org/"
Beca,Todos,Pendiente,Campamentos Presenciales de Liderazgo LALA,2026-05-23,2026-07-07,Peru/Brasil,https://www.instagram.com/p/DX_4ZKXj1hV/?igsh=Z3FsY2QzdDg4bHR4,Estudiantes de 14 a 20 de edad,"🚨 Si estabas pensando en postular a los Campamentos Presenciales en Perú, este es el momento.

Los camps presenciales tienen alta demanda y pueden cerrarse en cualquier momento. Esperar ahora puede significar quedarte fuera.

⚠️ ¿Ya comenzaste tu postulación? Finalízala lo antes posible.
⚠️ ¿Aún no has empezado? No lo dejes para después.

💻 Postúlate aquí: https://bit.ly/4sWYOxN
(escribe el enlace en tu navegador para abrirlo)

Tu oportunidad de vivir la experiencia LALA podría estar por terminar. 🌎✨

—

🚨 Se você estava pensando em se inscrever nos Acampamentos Presenciais do Peru, esse é o momento.

Os camps presenciais estão com alta demanda e podem fechar a qualquer momento. Esperar agora pode significar ficar de fora.

⚠️ Já começou sua inscrição? Finalize o quanto antes.
⚠️ Ainda não começou? Não adie mais.

💻 Inscreva-se aqui: https://bit.ly/4sWYOxN 
(digite o link em seu navegador para abrir)

Sua chance de viver a experiência LALA pode estar acabando. 🌎✨

#LALA #LALABrasil #LiderançaJovem #Oportunidades #Juventude #AméricaLatina"
Beca,Todos,En revisión,IEEE Region 9 Student Leaders Training Sessions 2026 — UPGRADE Edition,2026-05-23,2026-06-23,Latinoamerica,https://docs.google.com/forms/d/e/1FAIpQLSeh2_o6M6ZR6velqNXZN8FmAsgXCw7hZ7nBiUYMHsT02Gsndw/viewform,Estudiantes IEEE,"Modalidad virtual (YouTube)

Certificado de participación incluido
Sesiones en español con subtítulos
Reconocimiento regional de proyectos/ iniciativas"
Competencia / Hackathon,Todos,Pendiente,IEEE Response Quest™ Challenge,2026-05-23,2026-05-28,Global,https://www.ieee.org/response-quest-challenge?mkt_tok=NzU2LUdQSC04OTkAAAGhp4HVKQ4SVAoqMmo28KiqY8HJRbqCUkC7qm2uBzrxGyOEGVlSa32_dmGGhlKjFFhDIRdktjPIIvYLMSZLtpQ4y81Cpad-by6S3b2v9fUPXWSXqA,Estudiantes IEEE +18,"Concurso internacional que busca integrar datos de desastres (satélites, clima, redes sociales, etc.) en plataformas de apoyo a trabajadores de emergencia. Premios en efectivo por un total de US$100,000."
